SEQUENCE_NUMBER,CAMD_STATE,CAMD_FACILITY_NAME,CAMD_PLANT_ID,CAMD_UNIT_ID,CAMD_GENERATOR_ID,CAMD_NAMEPLATE_CAPACITY,CAMD_FUEL_TYPE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_STATUS,CAMD_STATUS_DATE,CAMD_RETIRE_YEAR,MOD_CAMD_UNIT_ID,MOD_CAMD_GENERATOR_ID,EIA_STATE,EIA_PLANT_NAME,EIA_PLANT_ID,EIA_GENERATOR_ID,EIA_NAMEPLATE_CAPACITY,EIA_BOILER_ID,EIA_UNIT_TYPE,EIA_FUEL_TYPE,EIA_LATITUDE,EIA_LONGITUDE,EIA_RETIRE_YEAR,PLANT_ID_CHANGE_FLAG,MOD_EIA_PLANT_ID,MOD_EIA_BOILER_ID,MOD_EIA_GENERATOR_ID_BOILER,MOD_EIA_GENERATOR_ID_GEN,MATCH_TYPE_GEN,MATCH_TYPE_BOILER
11,AL,Barry,3,7A,A2ST,191.8,Pipeline Natural Gas,31.0069,-88.0103,OPR,2000-12-11T00:00:00,0,7A,A2ST,AL,Barry,3,A2ST,195.2,7A,CA,NG,31.0069,-88.0103,0,0,3,7A,A2ST,A2ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
13,AL,Barry,3,7B,A2C2,170.1,Pipeline Natural Gas,31.0069,-88.0103,OPR,2001-01-09T00:00:00,0,7B,A2C2,AL,Barry,3,A2C2,170.1,,CT,NG,31.0069,-88.0103,0,0,3,,,A2C2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
12,AL,Barry,3,7B,A2ST,191.8,Pipeline Natural Gas,31.0069,-88.0103,OPR,2001-01-09T00:00:00,0,7B,A2ST,AL,Barry,3,A2ST,195.2,7B,CA,NG,31.0069,-88.0103,0,0,3,7B,A2ST,A2ST,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
14,AL,Gadsden,7,1,1,69,Pipeline Natural Gas,34.0128,-85.9708,OPR,1949-04-01T00:00:00,0,1,1,AL,Gadsden,7,1,69,1,ST,NG,34.0128,-85.9708,0,0,7,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
15,AL,Gadsden,7,2,2,69,Pipeline Natural Gas,34.0128,-85.9708,OPR,1949-07-20T00:00:00,0,2,2,AL,Gadsden,7,2,69,2,ST,NG,34.0128,-85.9708,0,0,7,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
16,AL,Gorgas,8,10,10,788.8,Coal,33.6446,-87.2003,RET,2019-04-15T00:00:00,2019,10,10,AL,Gorgas,8,10,788.8,10,ST,BIT,33.644344,-87.196486,0,0,8,10,10,10,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
17,AL,Gorgas,8,6,6,125,,33.6446,-87.2003,RET,2015-08-24T00:00:00,2015,6,6,AL,Gorgas,8,6,125,6,ST,BIT,33.644344,-87.196486,2015,0,8,6,6,6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
18,AL,Gorgas,8,7,7,125,,33.6446,-87.2003,RET,2015-08-24T00:00:00,2015,7,7,AL,Gorgas,8,7,125,7,ST,BIT,33.644344,-87.196486,2015,0,8,7,7,7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
19,AL,Gorgas,8,8,8,187.5,Coal,33.6446,-87.2003,RET,2019-04-15T00:00:00,2019,8,8,AL,Gorgas,8,8,187.5,8,ST,BIT,33.644344,-87.196486,0,0,8,8,8,8,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
20,AL,Gorgas,8,9,9,190.4,Coal,33.6446,-87.2003,RET,2019-04-15T00:00:00,2019,9,9,AL,Gorgas,8,9,190.4,9,ST,BIT,33.644344,-87.196486,0,0,8,9,9,9,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
21,TX,Copper Station,9,CTG-1,1,,Pipeline Natural Gas,31.7569,-106.375,OPR,1980-07-01T00:00:00,0,CTG-1,1,TX,Copper,9,1,86.9,,GT,NG,31.7569,-106.375,0,0,9,,,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
22,AL,Greene County,10,1,1,299.2,Pipeline Natural Gas,32.6017,-87.7811,OPR,1965-05-04T00:00:00,0,1,1,AL,Greene County,10,1,299.2,1,ST,NG,32.6017,-87.7811,0,0,10,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
23,AL,Greene County,10,2,2,269.3,Pipeline Natural Gas,32.6017,-87.7811,OPR,1966-04-21T00:00:00,0,2,2,AL,Greene County,10,2,269.2,2,ST,NG,32.6017,-87.7811,0,0,10,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
24,AL,Greene County,10,CT10,GT10,80,Pipeline Natural Gas,32.6017,-87.7811,OPR,1996-03-22T00:00:00,0,CT10,GT10,AL,Greene County,10,GT10,80,,GT,NG,32.6017,-87.7811,0,0,10,,,GT10,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
25,AL,Greene County,10,CT2,GT2,80,Pipeline Natural Gas,32.6017,-87.7811,OPR,1996-04-11T00:00:00,0,CT2,GT2,AL,Greene County,10,GT2,80,,GT,NG,32.6017,-87.7811,0,0,10,,,GT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
26,AL,Greene County,10,CT3,GT3,80,Pipeline Natural Gas,32.6017,-87.7811,OPR,1995-03-02T00:00:00,0,CT3,GT3,AL,Greene County,10,GT3,80,,GT,NG,32.6017,-87.7811,0,0,10,,,GT3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
27,AL,Greene County,10,CT4,GT4,80,Pipeline Natural Gas,32.6017,-87.7811,OPR,1995-03-07T00:00:00,0,CT4,GT4,AL,Greene County,10,GT4,80,,GT,NG,32.6017,-87.7811,0,0,10,,,GT4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
28,AL,Greene County,10,CT5,GT5,80,Pipeline Natural Gas,32.6017,-87.7811,OPR,1995-03-24T00:00:00,0,CT5,GT5,AL,Greene County,10,GT5,80,,GT,NG,32.6017,-87.7811,0,0,10,,,GT5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
29,AL,Greene County,10,CT6,GT6,80,Pipeline Natural Gas,32.6017,-87.7811,OPR,1995-04-12T00:00:00,0,CT6,GT6,AL,Greene County,10,GT6,80,,GT,NG,32.6017,-87.7811,0,0,10,,,GT6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
30,AL,Greene County,10,CT7,GT7,80,Pipeline Natural Gas,32.6017,-87.7811,OPR,1995-05-10T00:00:00,0,CT7,GT7,AL,Greene County,10,GT7,80,,GT,NG,32.6017,-87.7811,0,0,10,,,GT7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
31,AL,Greene County,10,CT8,GT8,80,Pipeline Natural Gas,32.6017,-87.7811,OPR,1996-03-01T00:00:00,0,CT8,GT8,AL,Greene County,10,GT8,80,,GT,NG,32.6017,-87.7811,0,0,10,,,GT8,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
32,AL,Greene County,10,CT9,GT9,80,Pipeline Natural Gas,32.6017,-87.7811,OPR,1996-03-04T00:00:00,0,CT9,GT9,AL,Greene County,10,GT9,80,,GT,NG,32.6017,-87.7811,0,0,10,,,GT9,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
33,AL,E C Gaston,26,1,1,272,Pipeline Natural Gas,33.2442,-86.4567,OPR,1960-03-26T00:00:00,0,1,1,AL,E C Gaston,26,1,272,1,ST,NG,33.244211,-86.458056,0,0,26,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
34,AL,E C Gaston,26,2,2,272,Pipeline Natural Gas,33.2442,-86.4567,OPR,1960-06-08T00:00:00,0,2,2,AL,E C Gaston,26,2,272,2,ST,NG,33.244211,-86.458056,0,0,26,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
35,AL,E C Gaston,26,3,3,272,Pipeline Natural Gas,33.2442,-86.4567,OPR,1960-06-01T00:00:00,0,3,3,AL,E C Gaston,26,3,272,3,ST,NG,33.244211,-86.458056,0,0,26,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
36,AL,E C Gaston,26,4,ST4,244.8,Pipeline Natural Gas,33.2442,-86.4567,OPR,1962-04-17T00:00:00,0,4,ST4,AL,E C Gaston,26,ST4,244.8,4,ST,NG,33.244211,-86.458056,0,0,26,4,ST4,ST4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
37,AL,E C Gaston,26,5,5,952,Coal,33.2442,-86.4567,OPR,1974-06-05T00:00:00,0,5,5,AL,E C Gaston,26,5,952,5,ST,BIT,33.244211,-86.458056,0,0,26,5,5,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
38,AL,Colbert,47,1,1,200,Coal,34.7439,-87.8486,RET,2016-04-30T00:00:00,2016,1,1,AL,Colbert,47,1,200,1,ST,BIT,34.7439,-87.8486,2016,0,47,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
39,AL,Colbert,47,2,2,200,Coal,34.7439,-87.8486,RET,2016-04-30T00:00:00,2016,2,2,AL,Colbert,47,2,200,2,ST,BIT,34.7439,-87.8486,2016,0,47,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
40,AL,Colbert,47,3,3,200,Coal,34.7439,-87.8486,RET,2016-04-30T00:00:00,2016,3,3,AL,Colbert,47,3,200,3,ST,BIT,34.7439,-87.8486,2016,0,47,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
41,AL,Colbert,47,4,4,200,Coal,34.7439,-87.8486,RET,2016-04-30T00:00:00,2016,4,4,AL,Colbert,47,4,200,4,ST,BIT,34.7439,-87.8486,2016,0,47,4,4,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
42,AL,Colbert,47,5,5,550,Coal,34.7439,-87.8486,RET,2016-04-30T00:00:00,2016,5,5,AL,Colbert,47,5,550,5,ST,BIT,34.7439,-87.8486,2016,0,47,5,5,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
43,AL,Colbert,47,CCT1,GT1,59.5,Pipeline Natural Gas,34.7439,-87.8486,OPR,1972-03-01T00:00:00,0,CCT1,GT1,AL,Colbert,47,GT1,59.5,,GT,NG,34.7439,-87.8486,0,0,47,,,GT1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
44,AL,Colbert,47,CCT2,GT2,59.5,Pipeline Natural Gas,34.7439,-87.8486,OPR,1972-03-01T00:00:00,0,CCT2,GT2,AL,Colbert,47,GT2,59.5,,GT,NG,34.7439,-87.8486,0,0,47,,,GT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
45,AL,Colbert,47,CCT3,GT3,59.5,Pipeline Natural Gas,34.7439,-87.8486,OPR,1972-03-01T00:00:00,0,CCT3,GT3,AL,Colbert,47,GT3,59.5,,GT,NG,34.7439,-87.8486,0,0,47,,,GT3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
46,AL,Colbert,47,CCT4,GT4,59.5,Pipeline Natural Gas,34.7439,-87.8486,OPR,1972-03-01T00:00:00,0,CCT4,GT4,AL,Colbert,47,GT4,59.5,,GT,NG,34.7439,-87.8486,0,0,47,,,GT4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
47,AL,Colbert,47,CCT5,GT5,59.5,Pipeline Natural Gas,34.7439,-87.8486,OPR,1972-03-01T00:00:00,0,CCT5,GT5,AL,Colbert,47,GT5,59.5,,GT,NG,34.7439,-87.8486,0,0,47,,,GT5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
48,AL,Colbert,47,CCT6,GT6,59.5,Pipeline Natural Gas,34.7439,-87.8486,OPR,1972-03-01T00:00:00,0,CCT6,GT6,AL,Colbert,47,GT6,59.5,,GT,NG,34.7439,-87.8486,0,0,47,,,GT6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
49,AL,Colbert,47,CCT7,GT7,59.5,Pipeline Natural Gas,34.7439,-87.8486,OPR,1972-03-01T00:00:00,0,CCT7,GT7,AL,Colbert,47,GT7,59.5,,GT,NG,34.7439,-87.8486,0,0,47,,,GT7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
50,AL,Colbert,47,CCT8,GT8,59.5,Pipeline Natural Gas,34.7439,-87.8486,OPR,1972-03-01T00:00:00,0,CCT8,GT8,AL,Colbert,47,GT8,59.5,,GT,NG,34.7439,-87.8486,0,0,47,,,GT8,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
51,AL,Widows Creek,50,1,1,140.6,Coal,34.8825,-85.7547,RET,2014-06-25T00:00:00,2014,1,1,AL,Widows Creek,50,1,140.6,1,ST,BIT,34.883022,-85.755253,2014,0,50,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
52,AL,Widows Creek,50,2,2,140.6,Coal,34.8825,-85.7547,RET,2014-06-25T00:00:00,2014,2,2,AL,Widows Creek,50,2,140.6,2,ST,BIT,34.883022,-85.755253,2014,0,50,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
53,AL,Widows Creek,50,3,3,140.6,Coal,34.8825,-85.7547,RET,2014-06-25T00:00:00,2014,3,3,AL,Widows Creek,50,3,140.6,3,ST,BIT,34.883022,-85.755253,2013,0,50,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
54,AL,Widows Creek,50,4,4,140.6,Coal,34.8825,-85.7547,RET,2014-06-25T00:00:00,2014,4,4,AL,Widows Creek,50,4,140.6,4,ST,BIT,34.883022,-85.755253,2014,0,50,4,4,4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
55,AL,Widows Creek,50,5,5,140.6,Coal,34.8825,-85.7547,RET,2014-06-25T00:00:00,2014,5,5,AL,Widows Creek,50,5,140.6,5,ST,BIT,34.883022,-85.755253,2013,0,50,5,5,5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
56,AL,Widows Creek,50,6,6,140.6,Coal,34.8825,-85.7547,RET,2014-06-25T00:00:00,2014,6,6,AL,Widows Creek,50,6,140.6,6,ST,BIT,34.883022,-85.755253,2014,0,50,6,6,6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
57,AL,Widows Creek,50,7,7,575,Coal,34.8825,-85.7547,RET,2016-04-30T00:00:00,2016,7,7,AL,Widows Creek,50,7,575,7,ST,BIT,34.883022,-85.755253,2015,0,50,7,7,7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
58,AL,Widows Creek,50,8,8,550,Coal,34.8825,-85.7547,RET,2016-04-30T00:00:00,2016,8,8,AL,Widows Creek,50,8,550,8,ST,BIT,34.883022,-85.755253,2015,0,50,8,8,8,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
59,LA,Dolet Hills Power Station,51,1,1,720.8,Coal,32.0306,-93.5692,OPR,1986-04-25T00:00:00,0,1,1,LA,Dolet Hills,51,1,720.7,1,ST,LIG,32.030556,-93.569167,0,0,51,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
60,KY,Smith Generating Facility,54,SCT1,GT1,150,Pipeline Natural Gas,37.8824,-84.1025,OPR,1995-03-28T00:00:00,0,SCT1,GT1,KY,J K Smith,54,GT1,149,,GT,NG,37.8833,-84.1017,0,0,54,,,GT1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
61,KY,Smith Generating Facility,54,SCT10,GT10,98,Pipeline Natural Gas,37.8824,-84.1025,OPR,2009-11-21T00:00:00,0,SCT10,GT10,KY,J K Smith,54,GT10,98,,GT,NG,37.8833,-84.1017,0,0,54,,,GT10,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
62,KY,Smith Generating Facility,54,SCT2,GT2,150,Pipeline Natural Gas,37.8824,-84.1025,OPR,1995-02-21T00:00:00,0,SCT2,GT2,KY,J K Smith,54,GT2,149,,GT,NG,37.8833,-84.1017,0,0,54,,,GT2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
63,KY,Smith Generating Facility,54,SCT3,GT3,150,Pipeline Natural Gas,37.8824,-84.1025,OPR,1995-01-23T00:00:00,0,SCT3,GT3,KY,J K Smith,54,GT3,149,,GT,NG,37.8833,-84.1017,0,0,54,,,GT3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
64,KY,Smith Generating Facility,54,SCT4,GT4,108,Pipeline Natural Gas,37.8824,-84.1025,OPR,2001-09-13T00:00:00,0,SCT4,GT4,KY,J K Smith,54,GT4,108,,GT,NG,37.8833,-84.1017,0,0,54,,,GT4,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
65,KY,Smith Generating Facility,54,SCT5,GT5,108,Pipeline Natural Gas,37.8824,-84.1025,OPR,2001-09-21T00:00:00,0,SCT5,GT5,KY,J K Smith,54,GT5,108,,GT,NG,37.8833,-84.1017,0,0,54,,,GT5,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
66,KY,Smith Generating Facility,54,SCT6,GT6,98,Pipeline Natural Gas,37.8824,-84.1025,OPR,2004-12-11T00:00:00,0,SCT6,GT6,KY,J K Smith,54,GT6,98,,GT,NG,37.8833,-84.1017,0,0,54,,,GT6,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
67,KY,Smith Generating Facility,54,SCT7,GT7,98,Pipeline Natural Gas,37.8824,-84.1025,OPR,2004-12-22T00:00:00,0,SCT7,GT7,KY,J K Smith,54,GT7,98,,GT,NG,37.8833,-84.1017,0,0,54,,,GT7,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
68,KY,Smith Generating Facility,54,SCT9,GT9,98,Pipeline Natural Gas,37.8824,-84.1025,OPR,2009-10-23T00:00:00,0,SCT9,GT9,KY,J K Smith,54,GT9,98,,GT,NG,37.8833,-84.1017,0,0,54,,,GT9,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,
69,AL,Charles R Lowman,56,1,1,86,Coal,31.4858,-87.9106,RET,2020-10-31T00:00:00,2020,1,1,AL,Charles R Lowman,56,1,66,1,ST,BIT,31.488019,-87.910747,0,0,56,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
70,AL,Charles R Lowman,56,2,2,258,Coal,31.4858,-87.9106,RET,2020-10-31T00:00:00,2020,2,2,AL,Charles R Lowman,56,2,236,2,ST,BIT,31.488019,-87.910747,0,0,56,2,2,2,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
71,AL,Charles R Lowman,56,3,3,258,Coal,31.4858,-87.9106,RET,2020-10-31T00:00:00,2020,3,3,AL,Charles R Lowman,56,3,236,3,ST,BIT,31.488019,-87.910747,0,0,56,3,3,3,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
72,NE,Platte,59,1,1,109.8,Coal,40.8538,-98.3481,OPR,1982-08-01T00:00:00,0,1,1,NE,Platte,59,1,109.8,1,ST,SUB,40.854765,-98.348222,0,0,59,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
73,NE,Gerald Whelan Energy Center,60,1,1,77,Coal,40.5806,-98.3106,OPR,1981-07-01T00:00:00,0,1,1,NE,Whelan Energy Center,60,1,76.3,1,ST,RC,40.580872,-98.312437,0,0,60,1,1,1,3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match,"6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match"
