"sequence_number","epa_state","epa_facility_name","epa_plant_id","epa_unit_id","epa_generator_id","epa_nameplate_capacity","epa_fuel_type","epa_latitude","epa_longitude","epa_status","epa_status_date","epa_retire_year","mod_epa_unit_id","mod_epa_generator_id","eia_state","eia_plant_name","eia_plant_id","eia_generator_id","eia_nameplate_capacity","eia_boiler_id","eia_unit_type","eia_fuel_type","eia_latitude","eia_longitude","eia_retire_year","plant_id_change_flag","mod_eia_plant_id","mod_eia_boiler_id","mod_eia_generator_id_boiler","mod_eia_generator_id_gen","frs_id","needs_unique_id","match_type_gen","match_type_boiler","state","facility_name","facility_id","unit_id","associated_stacks","year","program_code","primary_rep_info","epa_region","nerc_region","county","county_code","fips_code","source_category","latitude","longitude","owner_operator","so2_phase","nox_phase","unit_type","primary_fuel_type","secondary_fuel_type","so2_controls","nox_controls","pm_controls","hg_controls","commercial_operation_date","operating_status","max_hourly_hi_rate_mmbtu_hr","associated_generators_nameplate_capacity_mwe","generator_id","associated_generators","nameplate_capacity","retirement_year"
11,"AL","Barry",3,"7B","A2C2",361.9,"Pipeline Natural Gas",31.0069,-88.0103,"Operating","2001-01-18",0,"7B","A2C2","AL","Barry",3,"A2C2",170.1,,"CT","NG",31.0069,-88.0103,0,0,3,,,"A2C2",110001000000,"3_G_A2C2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,"AL","Barry",3,"7B","A2ST",361.9,"Pipeline Natural Gas",31.0069,-88.0103,"Operating","2001-01-18",0,"7B","A2ST","AL","Barry",3,"A2ST",195.2,"7B","CA","NG",31.0069,-88.0103,0,0,3,"7B","A2ST","A2ST",110001000000,"3_G_A2ST","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"AL","Gadsden",7,"1","1",69,"Pipeline Natural Gas",34.0128,-85.9708,"Operating","1949-04-08",0,"1","1","AL","Gadsden",7,"1",69,"1","ST","NG",34.0128,-85.9708,0,0,7,"1","1","1",110000000000,"7_B_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,"AL","Gadsden",7,"2","2",69,"Pipeline Natural Gas",34.0128,-85.9708,"Operating","1949-07-21",0,"2","2","AL","Gadsden",7,"2",69,"2","ST","NG",34.0128,-85.9708,0,0,7,"2","2","2",110000000000,"7_B_2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,"AL","Gorgas",8,"10","10",788.8,"Coal",33.6446,-87.2003,"Operating","1972-10-27",0,"10","10","AL","Gorgas",8,"10",788.8,"10","ST","BIT",33.644344,-87.196486,0,0,8,"10","10","10",110000000000,"8_B_10","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,"AL","Gorgas",8,"8","8",187.5,"Coal",33.6446,-87.2003,"Operating","1956-05-31",0,"8","8","AL","Gorgas",8,"8",187.5,"8","ST","BIT",33.644344,-87.196486,0,0,8,"8","8","8",110000000000,"8_B_8","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"AL","Gorgas",8,"9","9",190.4,"Coal",33.6446,-87.2003,"Operating","1958-06-03",0,"9","9","AL","Gorgas",8,"9",190.4,"9","ST","BIT",33.644344,-87.196486,0,0,8,"9","9","9",110000000000,"8_B_9","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"TX","Copper Station",9,"CTG-1","1",70,"Pipeline Natural Gas",31.7569,-106.375,"Operating","1980-07-01",0,"CTG-1","1","TX","Copper",9,"1",86.9,,"GT","NG",31.7569,-106.375,0,0,9,,,"1",110005000000,"9_G_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"AL","Greene County",10,"1","1",299.2,"Pipeline Natural Gas",32.6017,-87.7811,"Operating","1965-06-11",0,"1","1","AL","Greene County",10,"1",299.2,"1","ST","NG",32.6017,-87.7811,0,0,10,"1","1","1",110001000000,"10_B_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"AL","Greene County",10,"2","2",269.3,"Pipeline Natural Gas",32.6017,-87.7811,"Operating","1966-07-30",0,"2","2","AL","Greene County",10,"2",269.2,"2","ST","NG",32.6017,-87.7811,0,0,10,"2","2","2",110001000000,"10_B_2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,"AL","Greene County",10,"CT10","GT10",80,"Pipeline Natural Gas",32.6017,-87.7811,"Operating","1996-05-29",0,"CT10","GT10","AL","Greene County",10,"GT10",80,,"GT","NG",32.6017,-87.7811,0,0,10,,,"GT10",110001000000,"10_G_GT10","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,"AL","Greene County",10,"CT2","GT2",80,"Pipeline Natural Gas",32.6017,-87.7811,"Operating","1996-05-29",0,"CT2","GT2","AL","Greene County",10,"GT2",80,,"GT","NG",32.6017,-87.7811,0,0,10,,,"GT2",110001000000,"10_G_GT2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,"AL","Greene County",10,"CT3","GT3",80,"Pipeline Natural Gas",32.6017,-87.7811,"Operating","1995-05-29",0,"CT3","GT3","AL","Greene County",10,"GT3",80,,"GT","NG",32.6017,-87.7811,0,0,10,,,"GT3",110001000000,"10_G_GT3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,"AL","Greene County",10,"CT4","GT4",80,"Pipeline Natural Gas",32.6017,-87.7811,"Operating","1995-05-29",0,"CT4","GT4","AL","Greene County",10,"GT4",80,,"GT","NG",32.6017,-87.7811,0,0,10,,,"GT4",110001000000,"10_G_GT4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"AL","Greene County",10,"CT5","GT5",80,"Pipeline Natural Gas",32.6017,-87.7811,"Operating","1995-05-29",0,"CT5","GT5","AL","Greene County",10,"GT5",80,,"GT","NG",32.6017,-87.7811,0,0,10,,,"GT5",110001000000,"10_G_GT5","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,"AL","Greene County",10,"CT6","GT6",80,"Pipeline Natural Gas",32.6017,-87.7811,"Operating","1995-05-29",0,"CT6","GT6","AL","Greene County",10,"GT6",80,,"GT","NG",32.6017,-87.7811,0,0,10,,,"GT6",110001000000,"10_G_GT6","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"AL","Greene County",10,"CT7","GT7",80,"Pipeline Natural Gas",32.6017,-87.7811,"Operating","1995-05-29",0,"CT7","GT7","AL","Greene County",10,"GT7",80,,"GT","NG",32.6017,-87.7811,0,0,10,,,"GT7",110001000000,"10_G_GT7","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,"AL","Greene County",10,"CT8","GT8",80,"Pipeline Natural Gas",32.6017,-87.7811,"Operating","1996-05-29",0,"CT8","GT8","AL","Greene County",10,"GT8",80,,"GT","NG",32.6017,-87.7811,0,0,10,,,"GT8",110001000000,"10_G_GT8","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,"AL","Greene County",10,"CT9","GT9",80,"Pipeline Natural Gas",32.6017,-87.7811,"Operating","1996-05-29",0,"CT9","GT9","AL","Greene County",10,"GT9",80,,"GT","NG",32.6017,-87.7811,0,0,10,,,"GT9",110001000000,"10_G_GT9","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"AL","E C Gaston",26,"1","1",272,"Pipeline Natural Gas",33.2442,-86.4567,"Operating","1960-05-01",0,"1","1","AL","E C Gaston",26,"1",272,"1","ST","NG",33.244211,-86.458056,0,0,26,"1","1","1",110001000000,"26_B_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,"AL","E C Gaston",26,"2","2",272,"Pipeline Natural Gas",33.2442,-86.4567,"Operating","1960-07-01",0,"2","2","AL","E C Gaston",26,"2",272,"2","ST","NG",33.244211,-86.458056,0,0,26,"2","2","2",110001000000,"26_B_2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,"AL","E C Gaston",26,"3","3",272,"Pipeline Natural Gas",33.2442,-86.4567,"Operating","1960-06-01",0,"3","3","AL","E C Gaston",26,"3",272,"3","ST","NG",33.244211,-86.458056,0,0,26,"3","3","3",110001000000,"26_B_3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,"AL","E C Gaston",26,"4","ST4",244.8,"Pipeline Natural Gas",33.2442,-86.4567,"Operating","1962-06-01",0,"4","ST4","AL","E C Gaston",26,"ST4",244.8,"4","ST","NG",33.244211,-86.458056,0,0,26,"4","ST4","ST4",110001000000,"26_B_4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,"AL","E C Gaston",26,"5","5",952,"Coal",33.2442,-86.4567,"Operating","1974-08-02",0,"5","5","AL","E C Gaston",26,"5",952,"5","ST","BIT",33.244211,-86.458056,0,0,26,"5","5","5",110001000000,"26_B_5","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,"AL","Colbert",47,"CCT1","GT1",59.5,"Pipeline Natural Gas",34.7439,-87.8486,"Operating","1972-03-01",0,"CCT1","GT1","AL","Colbert",47,"GT1",59.5,,"GT","NG",34.7439,-87.8486,0,0,47,,,"GT1",110000000000,"47_G_GT1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"AL","Colbert",47,"CCT2","GT2",59.5,"Pipeline Natural Gas",34.7439,-87.8486,"Operating","1972-03-01",0,"CCT2","GT2","AL","Colbert",47,"GT2",59.5,,"GT","NG",34.7439,-87.8486,0,0,47,,,"GT2",110000000000,"47_G_GT2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"AL","Colbert",47,"CCT3","GT3",59.5,"Pipeline Natural Gas",34.7439,-87.8486,"Operating","1972-03-01",0,"CCT3","GT3","AL","Colbert",47,"GT3",59.5,,"GT","NG",34.7439,-87.8486,0,0,47,,,"GT3",110000000000,"47_G_GT3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"AL","Colbert",47,"CCT4","GT4",59.5,"Pipeline Natural Gas",34.7439,-87.8486,"Operating","1972-03-01",0,"CCT4","GT4","AL","Colbert",47,"GT4",59.5,,"GT","NG",34.7439,-87.8486,0,0,47,,,"GT4",110000000000,"47_G_GT4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,"AL","Colbert",47,"CCT5","GT5",59.5,"Pipeline Natural Gas",34.7439,-87.8486,"Operating","1972-03-01",0,"CCT5","GT5","AL","Colbert",47,"GT5",59.5,,"GT","NG",34.7439,-87.8486,0,0,47,,,"GT5",110000000000,"47_G_GT5","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"AL","Colbert",47,"CCT6","GT6",59.5,"Pipeline Natural Gas",34.7439,-87.8486,"Operating","1972-03-01",0,"CCT6","GT6","AL","Colbert",47,"GT6",59.5,,"GT","NG",34.7439,-87.8486,0,0,47,,,"GT6",110000000000,"47_G_GT6","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,"AL","Colbert",47,"CCT7","GT7",59.5,"Pipeline Natural Gas",34.7439,-87.8486,"Operating","1972-03-01",0,"CCT7","GT7","AL","Colbert",47,"GT7",59.5,,"GT","NG",34.7439,-87.8486,0,0,47,,,"GT7",110000000000,"47_G_GT7","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"AL","Colbert",47,"CCT8","GT8",59.5,"Pipeline Natural Gas",34.7439,-87.8486,"Operating","1972-03-01",0,"CCT8","GT8","AL","Colbert",47,"GT8",59.5,,"GT","NG",34.7439,-87.8486,0,0,47,,,"GT8",110000000000,"47_G_GT8","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,"LA","Dolet Hills Power Station",51,"1","1",720.8,"Coal",32.0306,-93.5692,"Operating","1986-04-25",0,"1","1","LA","Dolet Hills",51,"1",720.7,"1","ST","LIG",32.030556,-93.569167,0,0,51,"1","1","1",110000000000,"51_B_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,"KY","Smith Generating Facility",54,"SCT1","GT1",150,"Pipeline Natural Gas",37.8824,-84.1025,"Operating","1995-03-31",0,"SCT1","GT1","KY","J K Smith",54,"GT1",149,,"GT","NG",37.8833,-84.1017,0,0,54,,,"GT1",110017000000,"54_G_GT1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,"KY","Smith Generating Facility",54,"SCT10","GT10",98,"Pipeline Natural Gas",37.8824,-84.1025,"Operating","2009-11-21",0,"SCT10","GT10","KY","J K Smith",54,"GT10",98,,"GT","NG",37.8833,-84.1017,0,0,54,,,"GT10",110017000000,"54_G_GT10","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,"KY","Smith Generating Facility",54,"SCT2","GT2",150,"Pipeline Natural Gas",37.8824,-84.1025,"Operating","1995-02-24",0,"SCT2","GT2","KY","J K Smith",54,"GT2",149,,"GT","NG",37.8833,-84.1017,0,0,54,,,"GT2",110017000000,"54_G_GT2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"KY","Smith Generating Facility",54,"SCT3","GT3",150,"Pipeline Natural Gas",37.8824,-84.1025,"Operating","1995-01-28",0,"SCT3","GT3","KY","J K Smith",54,"GT3",149,,"GT","NG",37.8833,-84.1017,0,0,54,,,"GT3",110017000000,"54_G_GT3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,"KY","Smith Generating Facility",54,"SCT4","GT4",108,"Pipeline Natural Gas",37.8824,-84.1025,"Operating","2001-11-15",0,"SCT4","GT4","KY","J K Smith",54,"GT4",108,,"GT","NG",37.8833,-84.1017,0,0,54,,,"GT4",110017000000,"54_G_GT4","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,"KY","Smith Generating Facility",54,"SCT5","GT5",108,"Pipeline Natural Gas",37.8824,-84.1025,"Operating","2001-11-15",0,"SCT5","GT5","KY","J K Smith",54,"GT5",108,,"GT","NG",37.8833,-84.1017,0,0,54,,,"GT5",110017000000,"54_G_GT5","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,"KY","Smith Generating Facility",54,"SCT6","GT6",98,"Pipeline Natural Gas",37.8824,-84.1025,"Operating","2005-01-12",0,"SCT6","GT6","KY","J K Smith",54,"GT6",98,,"GT","NG",37.8833,-84.1017,0,0,54,,,"GT6",110017000000,"54_G_GT6","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,"KY","Smith Generating Facility",54,"SCT7","GT7",98,"Pipeline Natural Gas",37.8824,-84.1025,"Operating","2005-01-12",0,"SCT7","GT7","KY","J K Smith",54,"GT7",98,,"GT","NG",37.8833,-84.1017,0,0,54,,,"GT7",110017000000,"54_G_GT7","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,"KY","Smith Generating Facility",54,"SCT9","GT9",98,"Pipeline Natural Gas",37.8824,-84.1025,"Operating","2009-11-14",0,"SCT9","GT9","KY","J K Smith",54,"GT9",98,,"GT","NG",37.8833,-84.1017,0,0,54,,,"GT9",110017000000,"54_G_GT9","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"AL","Charles R Lowman",56,"1","1",86,"Coal",31.4858,-87.9106,"Operating","1969-03-01",0,"1","1","AL","Charles R Lowman",56,"1",66,"1","ST","BIT",31.488019,-87.910747,0,0,56,"1","1","1",110057000000,"56_B_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,"AL","Charles R Lowman",56,"2","2",258,"Coal",31.4858,-87.9106,"Operating","1979-03-01",0,"2","2","AL","Charles R Lowman",56,"2",236,"2","ST","BIT",31.488019,-87.910747,0,0,56,"2","2","2",110057000000,"56_B_2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,"AL","Charles R Lowman",56,"3","3",258,"Coal",31.4858,-87.9106,"Operating","1980-05-01",0,"3","3","AL","Charles R Lowman",56,"3",236,"3","ST","BIT",31.488019,-87.910747,0,0,56,"3","3","3",110057000000,"56_B_3","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"NE","Platte",59,"1","1",109.8,"Coal",40.8538,-98.3481,"Operating","1982-08-01",0,"1","1","NE","Platte",59,"1",109.8,"1","ST","SUB",40.854765,-98.348222,0,0,59,"1","1","1",110000000000,"59_B_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,"NE","Gerald Whelan Energy Center",60,"1","1",77,"Coal",40.5806,-98.3106,"Operating","1981-07-01",0,"1","1","NE","Whelan Energy Center",60,"1",76.3,"1","ST","RC",40.580872,-98.312437,0,0,60,"1","1","1",110002000000,"60_B_1","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,"NE","Gerald Whelan Energy Center",60,"2","2",220,"Coal",40.5806,-98.3106,"Operating","2010-10-26",0,"2","2","NE","Whelan Energy Center",60,"2",248,"2","ST","SUB",40.580872,-98.312437,0,0,60,"2","2","2",110002000000,"60_B_2","3_1_Generator (generators) match on plant and gen IDs  Step 1a: Exact match","6_1_EnviroAssoc (boilers and generators) match on plant, boiler, and gen IDs Step 2a: Exact match",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
