CAMD_ORIS_CODE,CAMD_GENERATOR_ID,CAMD_UNIT_ID,CAMD_FACILITY_NAME,CAMD_STATE,CAMD_LATITUDE,CAMD_LONGITUDE,CAMD_PRIM_FUEL,CAMD_NAMEPLATE_CAPACITY,EIA_PLANT_CODE,EIA_GENERATOR_ID,EIA_PLANT_NAME,EIA_STATE,EIA_LATITUDE,EIA_LONGITUDE,EIA_FUEL_TYPE,EIA_NAMEPLATE_CAPACITY,PLANT_CODE_CHANGE_FLAG,MATCH_TYPE
10,GT2,CT2,Greene County,AL,32.6017,-87.7811,Pipeline Natural Gas,80,10,GT2,Greene County,AL,32.6017,-87.7811,NG,80,0,Step 1: ORIS/GEN-PLANT/GEN
10,GT3,CT3,Greene County,AL,32.6017,-87.7811,Pipeline Natural Gas,80,10,GT3,Greene County,AL,32.6017,-87.7811,NG,80,0,Step 1: ORIS/GEN-PLANT/GEN
10,GT4,CT4,Greene County,AL,32.6017,-87.7811,Pipeline Natural Gas,80,10,GT4,Greene County,AL,32.6017,-87.7811,NG,80,0,Step 1: ORIS/GEN-PLANT/GEN
10,GT5,CT5,Greene County,AL,32.6017,-87.7811,Pipeline Natural Gas,80,10,GT5,Greene County,AL,32.6017,-87.7811,NG,80,0,Step 1: ORIS/GEN-PLANT/GEN
10,GT6,CT6,Greene County,AL,32.6017,-87.7811,Pipeline Natural Gas,80,10,GT6,Greene County,AL,32.6017,-87.7811,NG,80,0,Step 1: ORIS/GEN-PLANT/GEN
10,GT7,CT7,Greene County,AL,32.6017,-87.7811,Pipeline Natural Gas,80,10,GT7,Greene County,AL,32.6017,-87.7811,NG,80,0,Step 1: ORIS/GEN-PLANT/GEN
10,GT8,CT8,Greene County,AL,32.6017,-87.7811,Pipeline Natural Gas,80,10,GT8,Greene County,AL,32.6017,-87.7811,NG,80,0,Step 1: ORIS/GEN-PLANT/GEN
10,GT9,CT9,Greene County,AL,32.6017,-87.7811,Pipeline Natural Gas,80,10,GT9,Greene County,AL,32.6017,-87.7811,NG,80,0,Step 1: ORIS/GEN-PLANT/GEN
26,1,1,E C Gaston,AL,33.2442,-86.4567,Pipeline Natural Gas,272,26,1,E C Gaston,AL,33.244211,-86.458056,NG,272,0,Step 1: ORIS/GEN-PLANT/GEN
26,2,2,E C Gaston,AL,33.2442,-86.4567,Pipeline Natural Gas,272,26,2,E C Gaston,AL,33.244211,-86.458056,NG,272,0,Step 1: ORIS/GEN-PLANT/GEN
26,3,3,E C Gaston,AL,33.2442,-86.4567,Pipeline Natural Gas,272,26,3,E C Gaston,AL,33.244211,-86.458056,NG,272,0,Step 1: ORIS/GEN-PLANT/GEN
26,ST4,4,E C Gaston,AL,33.2442,-86.4567,Pipeline Natural Gas,244.8,26,ST4,E C Gaston,AL,33.244211,-86.458056,NG,244.8,0,Step 1: ORIS/GEN-PLANT/GEN
26,5,5,E C Gaston,AL,33.2442,-86.4567,Coal,952,26,5,E C Gaston,AL,33.244211,-86.458056,BIT,952,0,Step 1: ORIS/GEN-PLANT/GEN
47,GT1,CCT1,Colbert,AL,34.7439,-87.8486,Pipeline Natural Gas,59.5,47,GT1,Colbert,AL,34.7439,-87.8486,NG,59.5,0,Step 1: ORIS/GEN-PLANT/GEN
47,GT2,CCT2,Colbert,AL,34.7439,-87.8486,Pipeline Natural Gas,59.5,47,GT2,Colbert,AL,34.7439,-87.8486,NG,59.5,0,Step 1: ORIS/GEN-PLANT/GEN
47,GT3,CCT3,Colbert,AL,34.7439,-87.8486,Pipeline Natural Gas,59.5,47,GT3,Colbert,AL,34.7439,-87.8486,NG,59.5,0,Step 1: ORIS/GEN-PLANT/GEN
47,GT4,CCT4,Colbert,AL,34.7439,-87.8486,Pipeline Natural Gas,59.5,47,GT4,Colbert,AL,34.7439,-87.8486,NG,59.5,0,Step 1: ORIS/GEN-PLANT/GEN
47,GT5,CCT5,Colbert,AL,34.7439,-87.8486,Pipeline Natural Gas,59.5,47,GT5,Colbert,AL,34.7439,-87.8486,NG,59.5,0,Step 1: ORIS/GEN-PLANT/GEN
47,GT6,CCT6,Colbert,AL,34.7439,-87.8486,Pipeline Natural Gas,59.5,47,GT6,Colbert,AL,34.7439,-87.8486,NG,59.5,0,Step 1: ORIS/GEN-PLANT/GEN
47,GT7,CCT7,Colbert,AL,34.7439,-87.8486,Pipeline Natural Gas,59.5,47,GT7,Colbert,AL,34.7439,-87.8486,NG,59.5,0,Step 1: ORIS/GEN-PLANT/GEN
47,GT8,CCT8,Colbert,AL,34.7439,-87.8486,Pipeline Natural Gas,59.5,47,GT8,Colbert,AL,34.7439,-87.8486,NG,59.5,0,Step 1: ORIS/GEN-PLANT/GEN
51,1,1,Dolet Hills Power Station,LA,32.0306,-93.5692,Coal,720.8,51,1,Dolet Hills,LA,32.030556,-93.569167,LIG,720.7,0,Step 1: ORIS/GEN-PLANT/GEN
54,GT1,SCT1,Smith Generating Facility,KY,37.8824,-84.1025,Pipeline Natural Gas,150,54,GT1,J K Smith,KY,37.8833,-84.1017,NG,149,0,Step 1: ORIS/GEN-PLANT/GEN
54,GT10,SCT10,Smith Generating Facility,KY,37.8824,-84.1025,Pipeline Natural Gas,98,54,GT10,J K Smith,KY,37.8833,-84.1017,NG,98,0,Step 1: ORIS/GEN-PLANT/GEN
54,GT2,SCT2,Smith Generating Facility,KY,37.8824,-84.1025,Pipeline Natural Gas,150,54,GT2,J K Smith,KY,37.8833,-84.1017,NG,149,0,Step 1: ORIS/GEN-PLANT/GEN
54,GT3,SCT3,Smith Generating Facility,KY,37.8824,-84.1025,Pipeline Natural Gas,150,54,GT3,J K Smith,KY,37.8833,-84.1017,NG,149,0,Step 1: ORIS/GEN-PLANT/GEN
54,GT4,SCT4,Smith Generating Facility,KY,37.8824,-84.1025,Pipeline Natural Gas,108,54,GT4,J K Smith,KY,37.8833,-84.1017,NG,108,0,Step 1: ORIS/GEN-PLANT/GEN
54,GT5,SCT5,Smith Generating Facility,KY,37.8824,-84.1025,Pipeline Natural Gas,108,54,GT5,J K Smith,KY,37.8833,-84.1017,NG,108,0,Step 1: ORIS/GEN-PLANT/GEN
54,GT6,SCT6,Smith Generating Facility,KY,37.8824,-84.1025,Pipeline Natural Gas,98,54,GT6,J K Smith,KY,37.8833,-84.1017,NG,98,0,Step 1: ORIS/GEN-PLANT/GEN
54,GT7,SCT7,Smith Generating Facility,KY,37.8824,-84.1025,Pipeline Natural Gas,98,54,GT7,J K Smith,KY,37.8833,-84.1017,NG,98,0,Step 1: ORIS/GEN-PLANT/GEN
54,GT9,SCT9,Smith Generating Facility,KY,37.8824,-84.1025,Pipeline Natural Gas,98,54,GT9,J K Smith,KY,37.8833,-84.1017,NG,98,0,Step 1: ORIS/GEN-PLANT/GEN
56,1,1,Charles R Lowman,AL,31.4858,-87.9106,Coal,86,56,1,Charles R Lowman,AL,31.488019,-87.910747,BIT,66,0,Step 1: ORIS/GEN-PLANT/GEN
56,2,2,Charles R Lowman,AL,31.4858,-87.9106,Coal,258,56,2,Charles R Lowman,AL,31.488019,-87.910747,BIT,236,0,Step 1: ORIS/GEN-PLANT/GEN
56,3,3,Charles R Lowman,AL,31.4858,-87.9106,Coal,258,56,3,Charles R Lowman,AL,31.488019,-87.910747,BIT,236,0,Step 1: ORIS/GEN-PLANT/GEN
59,1,1,Platte,NE,40.8538,-98.3481,Coal,109.8,59,1,Platte,NE,40.854765,-98.348222,SUB,109.8,0,Step 1: ORIS/GEN-PLANT/GEN
60,1,1,Gerald Whelan Energy Center,NE,40.5806,-98.3106,Coal,77,60,1,Whelan Energy Center,NE,40.580872,-98.312437,RC,76.3,0,Step 1: ORIS/GEN-PLANT/GEN
60,2,2,Gerald Whelan Energy Center,NE,40.5806,-98.3106,Coal,220,60,2,Whelan Energy Center,NE,40.580872,-98.312437,SUB,248,0,Step 1: ORIS/GEN-PLANT/GEN
87,1,1,Escalante,NM,35.4159,-108.082,Coal,233,87,1,Escalante,NM,35.4159,-108.082,SUB,257,0,Step 1: ORIS/GEN-PLANT/GEN
108,1,SGU1,Holcomb,KS,37.9306,-100.9725,Coal,387,108,1,Holcomb,KS,37.9308,-100.9725,SUB,348.7,0,Step 1: ORIS/GEN-PLANT/GEN
113,1,1,Cholla,AZ,34.9394,-110.3033,Coal,113.6,113,1,Cholla,AZ,34.9394,-110.3033,SUB,113.6,0,Step 1: ORIS/GEN-PLANT/GEN
113,3,3,Cholla,AZ,34.9394,-110.3033,Coal,288.9,113,3,Cholla,AZ,34.9394,-110.3033,SUB,312.3,0,Step 1: ORIS/GEN-PLANT/GEN
113,4,4,Cholla,AZ,34.9394,-110.3033,Coal,414,113,4,Cholla,AZ,34.9394,-110.3033,SUB,414,0,Step 1: ORIS/GEN-PLANT/GEN
116,1,1,Ocotillo Power Plant,AZ,33.4225,-111.9122,Pipeline Natural Gas,113.6,116,1,Ocotillo,AZ,33.4225,-111.9122,NG,113.6,0,Step 1: ORIS/GEN-PLANT/GEN
116,2,2,Ocotillo Power Plant,AZ,33.4225,-111.9122,Pipeline Natural Gas,113.6,116,2,Ocotillo,AZ,33.4225,-111.9122,NG,113.6,0,Step 1: ORIS/GEN-PLANT/GEN
117,C4-1,CC4,APS West Phoenix Power Plant,AZ,33.4417,-112.1583,Pipeline Natural Gas,91,117,C4-1,West Phoenix,AZ,33.4417,-112.1583,NG,91,0,Step 1: ORIS/GEN-PLANT/GEN
117,C4-2,CC4,APS West Phoenix Power Plant,AZ,33.4417,-112.1583,Pipeline Natural Gas,44.6,117,C4-2,West Phoenix,AZ,33.4417,-112.1583,NG,44.6,0,Step 1: ORIS/GEN-PLANT/GEN
117,C5-1,CC5A,APS West Phoenix Power Plant,AZ,33.4417,-112.1583,Pipeline Natural Gas,184,117,C5-1,West Phoenix,AZ,33.4417,-112.1583,NG,184.5,0,Step 1: ORIS/GEN-PLANT/GEN
117,C5-3,CC5A,APS West Phoenix Power Plant,AZ,33.4417,-112.1583,Pipeline Natural Gas,201,117,C5-3,West Phoenix,AZ,33.4417,-112.1583,NG,200.6,0,Step 1: ORIS/GEN-PLANT/GEN
117,C5-3,CC5B,APS West Phoenix Power Plant,AZ,33.4417,-112.1583,Pipeline Natural Gas,201,117,C5-3,West Phoenix,AZ,33.4417,-112.1583,NG,200.6,0,Step 1: ORIS/GEN-PLANT/GEN
117,C5-2,CC5B,APS West Phoenix Power Plant,AZ,33.4417,-112.1583,Pipeline Natural Gas,184,117,C5-2,West Phoenix,AZ,33.4417,-112.1583,NG,184.5,0,Step 1: ORIS/GEN-PLANT/GEN
118,GE1,CT3,APS Saguaro Power Plant,AZ,32.5517,-111.3,Pipeline Natural Gas,91,118,GE1,Saguaro,AZ,32.5517,-111.3,NG,78.3,0,Step 1: ORIS/GEN-PLANT/GEN
120,ST1,1,Yucca Power Plant,AZ,32.7214,-114.7097,Pipeline Natural Gas,86.7,120,ST1,Yucca,AZ,32.7214,-114.7106,NG,86.7,0,Step 1: ORIS/GEN-PLANT/GEN
120,GT5,CT5,Yucca Power Plant,AZ,32.7214,-114.7097,Pipeline Natural Gas,60.5,120,GT5,Yucca,AZ,32.7214,-114.7106,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
120,GT6,CT6,Yucca Power Plant,AZ,32.7214,-114.7097,Pipeline Natural Gas,60.5,120,GT6,Yucca,AZ,32.7214,-114.7106,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
124,GT2,GT1,De Moss Petrie Generating Station,AZ,32.2511,-110.9889,Natural Gas,85,124,GT2,Demoss Petrie,AZ,32.252273,-110.992148,NG,85,0,Step 1: ORIS/GEN-PLANT/GEN
126,ST1,1,Irvington Generating Station,AZ,32.16,-110.9047,Natural Gas,108.8,126,ST1,H Wilson Sundt Generating Station,AZ,32.16,-110.9047,NG,108.8,0,Step 1: ORIS/GEN-PLANT/GEN
126,ST2,2,Irvington Generating Station,AZ,32.16,-110.9047,Natural Gas,108.8,126,ST2,H Wilson Sundt Generating Station,AZ,32.16,-110.9047,NG,108.8,0,Step 1: ORIS/GEN-PLANT/GEN
126,ST3,3,Irvington Generating Station,AZ,32.16,-110.9047,Natural Gas,113.6,126,ST3,H Wilson Sundt Generating Station,AZ,32.16,-110.9047,NG,113.6,0,Step 1: ORIS/GEN-PLANT/GEN
126,4,4,Irvington Generating Station,AZ,32.16,-110.9047,Natural Gas,173.3,126,4,H Wilson Sundt Generating Station,AZ,32.16,-110.9047,NG,173.3,0,Step 1: ORIS/GEN-PLANT/GEN
127,1,1,Oklaunion Power Station,TX,34.0825,-99.1753,Coal,663.9,127,1,Oklaunion,TX,34.0825,-99.1753,SUB,720,0,Step 1: ORIS/GEN-PLANT/GEN
130,1,1,Cross,SC,33.3692,-80.1119,Coal,590.9,130,1,Cross,SC,33.371506,-80.113235,RC,590.9,0,Step 1: ORIS/GEN-PLANT/GEN
130,2,2,Cross,SC,33.3692,-80.1119,Coal,556.2,130,2,Cross,SC,33.371506,-80.113235,RC,556.2,0,Step 1: ORIS/GEN-PLANT/GEN
130,3,3,Cross,SC,33.3692,-80.1119,Coal,580,130,3,Cross,SC,33.371506,-80.113235,RC,591,0,Step 1: ORIS/GEN-PLANT/GEN
130,4,4,Cross,SC,33.3692,-80.1119,Coal,580,130,4,Cross,SC,33.371506,-80.113235,RC,652,0,Step 1: ORIS/GEN-PLANT/GEN
136,1,1,Seminole (136),FL,29.7333,-81.6339,Coal,714.6,136,1,Seminole (FL),FL,29.733056,-81.632778,BIT,735.9,0,Step 1: ORIS/GEN-PLANT/GEN
136,2,2,Seminole (136),FL,29.7333,-81.6339,Coal,714.6,136,2,Seminole (FL),FL,29.733056,-81.632778,BIT,735.9,0,Step 1: ORIS/GEN-PLANT/GEN
141,AF1,1,Agua Fria Generating Station,AZ,33.5542,-112.2161,Pipeline Natural Gas,113.6,141,AF1,Agua Fria,AZ,33.5561,-112.2153,NG,113.6,0,Step 1: ORIS/GEN-PLANT/GEN
141,AF2,2,Agua Fria Generating Station,AZ,33.5542,-112.2161,Pipeline Natural Gas,113.6,141,AF2,Agua Fria,AZ,33.5561,-112.2153,NG,113.6,0,Step 1: ORIS/GEN-PLANT/GEN
141,AF3,3,Agua Fria Generating Station,AZ,33.5542,-112.2161,Pipeline Natural Gas,163.2,141,AF3,Agua Fria,AZ,33.5561,-112.2153,NG,163.2,0,Step 1: ORIS/GEN-PLANT/GEN
147,KY7,K-7,Kyrene Generating Station,AZ,33.3544,-111.9364,Pipeline Natural Gas,170,147,KY7,Kyrene,AZ,33.3556,-111.9353,NG,170,0,Step 1: ORIS/GEN-PLANT/GEN
147,KY7A,K-7,Kyrene Generating Station,AZ,33.3544,-111.9364,Pipeline Natural Gas,122,147,KY7A,Kyrene,AZ,33.3556,-111.9353,NG,122,0,Step 1: ORIS/GEN-PLANT/GEN
160,ST1,1,Apache Station,AZ,32.0619,-109.8931,Pipeline Natural Gas,85.05,160,ST1,Apache Station,AZ,32.0603,-109.8931,NG,81.6,0,Step 1: ORIS/GEN-PLANT/GEN
160,ST2,2,Apache Station,AZ,32.0619,-109.8931,Pipeline Natural Gas,194.7,160,ST2,Apache Station,AZ,32.0603,-109.8931,NG,204,0,Step 1: ORIS/GEN-PLANT/GEN
160,ST3,3,Apache Station,AZ,32.0619,-109.8931,Coal,194.7,160,ST3,Apache Station,AZ,32.0603,-109.8931,SUB,204,0,Step 1: ORIS/GEN-PLANT/GEN
160,GT4,4,Apache Station,AZ,32.0619,-109.8931,Pipeline Natural Gas,60.5,160,GT4,Apache Station,AZ,32.0603,-109.8931,NG,60.5,0,Step 1: ORIS/GEN-PLANT/GEN
165,1,1,Grand River Dam Authority,OK,36.1906,-95.2889,Coal,490,165,1,GREC,OK,36.190278,-95.2894,NG,540,0,Step 1: ORIS/GEN-PLANT/GEN
165,2,2,Grand River Dam Authority,OK,36.1906,-95.2889,Coal,520,165,2,GREC,OK,36.190278,-95.2894,SUB,594,0,Step 1: ORIS/GEN-PLANT/GEN
165,3CT,3,Grand River Dam Authority,OK,36.1906,-95.2889,Pipeline Natural Gas,365.5,165,3CT,GREC,OK,36.190278,-95.2894,NG,369,0,Step 1: ORIS/GEN-PLANT/GEN
165,3ST,3,Grand River Dam Authority,OK,36.1906,-95.2889,Pipeline Natural Gas,204,165,3ST,GREC,OK,36.190278,-95.2894,NG,231.3,0,Step 1: ORIS/GEN-PLANT/GEN
170,4,4,Lake Catherine,AR,34.4341,-92.9046,Pipeline Natural Gas,552.5,170,4,Lake Catherine,AR,34.4341,-92.9049,NG,552.5,0,Step 1: ORIS/GEN-PLANT/GEN
201,2,2,Thomas Fitzhugh,AR,35.4617,-93.8053,Pipeline Natural Gas,106,201,2,Thomas Fitzhugh,AR,35.462382,-93.804926,NG,126,0,Step 1: ORIS/GEN-PLANT/GEN
201,1,2,Thomas Fitzhugh,AR,35.4617,-93.8053,Pipeline Natural Gas,59,201,1,Thomas Fitzhugh,AR,35.462382,-93.804926,NG,59,0,Step 1: ORIS/GEN-PLANT/GEN
202,1,01,Carl Bailey,AR,35.2597,-91.3631,Pipeline Natural Gas,120,202,1,Carl Bailey,AR,35.260102,-91.363426,NG,120,0,Step 1: ORIS/GEN-PLANT/GEN
203,1,01,McClellan,AR,33.5648,-92.7917,Pipeline Natural Gas,136,203,1,McClellan (AR),AR,33.5648,-92.7917,NG,136,0,Step 1: ORIS/GEN-PLANT/GEN
260,CT1A,1A,Moss Landing,CA,36.8042,-121.7775,Pipeline Natural Gas,275,260,CT1A,Dynegy Moss Landing Power Plant,CA,36.804837,-121.782241,NG,233,0,Step 1: ORIS/GEN-PLANT/GEN
260,ST1,1A,Moss Landing,CA,36.8042,-121.7775,Pipeline Natural Gas,233,260,ST1,Dynegy Moss Landing Power Plant,CA,36.804837,-121.782241,NG,233,0,Step 1: ORIS/GEN-PLANT/GEN
260,CT1B,2A,Moss Landing,CA,36.8042,-121.7775,Pipeline Natural Gas,275,260,CT1B,Dynegy Moss Landing Power Plant,CA,36.804837,-121.782241,NG,233,0,Step 1: ORIS/GEN-PLANT/GEN
260,ST1,2A,Moss Landing,CA,36.8042,-121.7775,Pipeline Natural Gas,233,260,ST1,Dynegy Moss Landing Power Plant,CA,36.804837,-121.782241,NG,233,0,Step 1: ORIS/GEN-PLANT/GEN
260,CT2A,3A,Moss Landing,CA,36.8042,-121.7775,Pipeline Natural Gas,275,260,CT2A,Dynegy Moss Landing Power Plant,CA,36.804837,-121.782241,NG,233,0,Step 1: ORIS/GEN-PLANT/GEN
260,ST2,3A,Moss Landing,CA,36.8042,-121.7775,Pipeline Natural Gas,233,260,ST2,Dynegy Moss Landing Power Plant,CA,36.804837,-121.782241,NG,233,0,Step 1: ORIS/GEN-PLANT/GEN
260,ST2,4A,Moss Landing,CA,36.8042,-121.7775,Pipeline Natural Gas,233,260,ST2,Dynegy Moss Landing Power Plant,CA,36.804837,-121.782241,NG,233,0,Step 1: ORIS/GEN-PLANT/GEN
260,CT2B,4A,Moss Landing,CA,36.8042,-121.7775,Pipeline Natural Gas,275,260,CT2B,Dynegy Moss Landing Power Plant,CA,36.804837,-121.782241,NG,233,0,Step 1: ORIS/GEN-PLANT/GEN
298,1,LIM1,Limestone,TX,31.4219,-96.2525,Coal,813.4,298,1,Limestone,TX,31.4219,-96.2525,SUB,893,0,Step 1: ORIS/GEN-PLANT/GEN
298,2,LIM2,Limestone,TX,31.4219,-96.2525,Coal,813.4,298,2,Limestone,TX,31.4219,-96.2525,SUB,956.8,0,Step 1: ORIS/GEN-PLANT/GEN
302,2,2,Cabrillo Power I Encina Power Station,CA,33.1408,-117.3342,Pipeline Natural Gas,104,302,2,Encina,CA,33.1361,-117.3364,NG,110,0,Step 1: ORIS/GEN-PLANT/GEN
302,3,3,Cabrillo Power I Encina Power Station,CA,33.1408,-117.3342,Pipeline Natural Gas,110,302,3,Encina,CA,33.1361,-117.3364,NG,110,0,Step 1: ORIS/GEN-PLANT/GEN
302,4,4,Cabrillo Power I Encina Power Station,CA,33.1408,-117.3342,Pipeline Natural Gas,287,302,4,Encina,CA,33.1361,-117.3364,NG,306,0,Step 1: ORIS/GEN-PLANT/GEN
302,5,5,Cabrillo Power I Encina Power Station,CA,33.1408,-117.3342,Pipeline Natural Gas,315,302,5,Encina,CA,33.1361,-117.3364,NG,345.6,0,Step 1: ORIS/GEN-PLANT/GEN
315,1,1,AES Alamitos,CA,33.7688,-118.1009,Pipeline Natural Gas,163.2,315,1,AES Alamitos LLC,CA,33.7688,-118.1009,NG,156,0,Step 1: ORIS/GEN-PLANT/GEN
315,2,2,AES Alamitos,CA,33.7688,-118.1009,Pipeline Natural Gas,163.2,315,2,AES Alamitos LLC,CA,33.7688,-118.1009,NG,156,0,Step 1: ORIS/GEN-PLANT/GEN
315,3,3,AES Alamitos,CA,33.7688,-118.1009,Pipeline Natural Gas,333,315,3,AES Alamitos LLC,CA,33.7688,-118.1009,NG,310,0,Step 1: ORIS/GEN-PLANT/GEN
315,4,4,AES Alamitos,CA,33.7688,-118.1009,Pipeline Natural Gas,333,315,4,AES Alamitos LLC,CA,33.7688,-118.1009,NG,310,0,Step 1: ORIS/GEN-PLANT/GEN
315,5,5,AES Alamitos,CA,33.7688,-118.1009,Pipeline Natural Gas,495,315,5,AES Alamitos LLC,CA,33.7688,-118.1009,NG,495,0,Step 1: ORIS/GEN-PLANT/GEN
315,6,6,AES Alamitos,CA,33.7688,-118.1009,Pipeline Natural Gas,495,315,6,AES Alamitos LLC,CA,33.7688,-118.1009,NG,495,0,Step 1: ORIS/GEN-PLANT/GEN
330,5,5,El Segundo,CA,33.9106,-118.425,Pipeline Natural Gas,198,57901,5,El Segundo Energy Center LLC,CA,33.910556,-118.425,NG,198,1,Step 1: ORIS/GEN-PLANT/GEN
330,6,5,El Segundo,CA,33.9106,-118.425,Pipeline Natural Gas,70,57901,6,El Segundo Energy Center LLC,CA,33.910556,-118.425,NG,70.7,1,Step 1: ORIS/GEN-PLANT/GEN
330,8,7,El Segundo,CA,33.9106,-118.425,Pipeline Natural Gas,70,57901,8,El Segundo Energy Center LLC,CA,33.910556,-118.425,NG,70.7,1,Step 1: ORIS/GEN-PLANT/GEN
330,7,7,El Segundo,CA,33.9106,-118.425,Pipeline Natural Gas,198,57901,7,El Segundo Energy Center LLC,CA,33.910556,-118.425,NG,198,1,Step 1: ORIS/GEN-PLANT/GEN
331,3,3,Etiwanda Generating Station,CA,34.0911,-117.5256,Pipeline Natural Gas,333,331,3,Etiwanda Generating Station,CA,34.09118,-117.52663,NG,333,0,Step 1: ORIS/GEN-PLANT/GEN
331,4,4,Etiwanda Generating Station,CA,34.0911,-117.5256,Pipeline Natural Gas,333,331,4,Etiwanda Generating Station,CA,34.09118,-117.52663,NG,333,0,Step 1: ORIS/GEN-PLANT/GEN
335,1,1,AES Huntington Beach,CA,33.6436,-117.9788,Pipeline Natural Gas,217.6,335,1,AES Huntington Beach LLC,CA,33.6439,-117.9792,NG,218,0,Step 1: ORIS/GEN-PLANT/GEN
335,2,2,AES Huntington Beach,CA,33.6436,-117.9788,Pipeline Natural Gas,217.6,335,2,AES Huntington Beach LLC,CA,33.6439,-117.9792,NG,218,0,Step 1: ORIS/GEN-PLANT/GEN
